时间,上海市,云南省,内蒙古自治区,北京市,台湾省,吉林省,四川省,天津市,宁夏回族自治区,安徽省,山东省,山西省,广东省,广西壮族自治区,新疆维吾尔自治区,江苏省,江西省,河北省,河南省,浙江省,海南省,湖北省,湖南省,澳门特别行政区,甘肃省,福建省,西藏自治区,贵州省,辽宁省,重庆市,陕西省,青海省,香港特别行政区,黑龙江省
2022-04-12,217.0,150.0,137.0,273.0,,130.0,239.0,143.0,58.0,198.0,294.0,199.0,335.0,187.0,144.0,234.0,156.0,227.0,239.0,270.0,120.0,202.0,204.0,114.0,158.0,183.0,126.0,168.0,195.0,176.0,182.0,120.0,,145.0
2022-04-13,178.0,155.0,157.0,273.0,,143.0,241.0,145.0,115.0,198.0,318.0,146.0,263.0,178.0,146.0,252.0,168.0,202.0,216.0,389.0,123.0,190.0,196.0,61.0,150.0,182.0,122.0,196.0,183.0,164.0,174.0,117.0,,145.0
2022-04-14,188.0,182.0,161.0,249.0,,89.0,253.0,148.0,63.0,168.0,268.0,165.0,265.0,175.0,142.0,235.0,163.0,188.0,241.0,285.0,117.0,205.0,186.0,123.0,139.0,166.0,67.0,192.0,169.0,156.0,172.0,65.0,,146.0
2022-04-15,188.0,149.0,131.0,209.0,,144.0,240.0,141.0,61.0,160.0,251.0,151.0,279.0,160.0,139.0,203.0,161.0,203.0,195.0,236.0,118.0,183.0,182.0,57.0,133.0,158.0,57.0,102.0,205.0,162.0,151.0,,57.0,146.0
2022-04-16,186.0,148.0,146.0,208.0,,142.0,219.0,143.0,,166.0,241.0,170.0,259.0,141.0,70.0,210.0,172.0,170.0,195.0,234.0,122.0,176.0,178.0,,126.0,172.0,57.0,194.0,187.0,130.0,163.0,61.0,,130.0
2022-04-17,219.0,159.0,139.0,181.0,,84.0,218.0,131.0,118.0,150.0,235.0,172.0,304.0,165.0,128.0,222.0,216.0,185.0,220.0,252.0,126.0,182.0,217.0,,127.0,148.0,114.0,185.0,161.0,148.0,163.0,58.0,117.0,143.0
2022-04-18,191.0,148.0,130.0,257.0,,171.0,252.0,168.0,137.0,180.0,265.0,174.0,283.0,174.0,126.0,232.0,176.0,203.0,212.0,256.0,128.0,197.0,189.0,,80.0,145.0,117.0,198.0,196.0,157.0,166.0,117.0,,139.0
2022-04-19,194.0,165.0,152.0,225.0,,165.0,245.0,143.0,117.0,152.0,259.0,157.0,306.0,171.0,146.0,192.0,177.0,207.0,225.0,242.0,128.0,191.0,185.0,,142.0,167.0,114.0,206.0,170.0,149.0,159.0,63.0,117.0,148.0
2022-04-20,196.0,165.0,163.0,296.0,,195.0,244.0,144.0,60.0,167.0,264.0,191.0,277.0,164.0,130.0,230.0,153.0,221.0,270.0,257.0,131.0,215.0,180.0,117.0,138.0,196.0,58.0,212.0,172.0,170.0,176.0,117.0,57.0,145.0
2022-04-21,181.0,178.0,143.0,259.0,,155.0,228.0,129.0,,178.0,252.0,185.0,276.0,173.0,149.0,261.0,147.0,205.0,223.0,229.0,118.0,209.0,189.0,,135.0,198.0,58.0,228.0,170.0,163.0,155.0,115.0,,78.0
2022-04-22,177.0,139.0,148.0,198.0,,195.0,231.0,152.0,61.0,161.0,250.0,183.0,255.0,182.0,131.0,220.0,146.0,182.0,262.0,213.0,132.0,175.0,182.0,,128.0,187.0,57.0,198.0,193.0,156.0,174.0,115.0,57.0,181.0
2022-04-23,164.0,154.0,148.0,194.0,,147.0,234.0,143.0,60.0,169.0,254.0,171.0,270.0,156.0,138.0,232.0,154.0,169.0,215.0,219.0,63.0,165.0,171.0,,133.0,169.0,,188.0,171.0,136.0,142.0,57.0,,148.0
2022-04-24,179.0,154.0,143.0,234.0,,140.0,241.0,147.0,60.0,172.0,236.0,153.0,284.0,185.0,150.0,218.0,171.0,184.0,201.0,212.0,126.0,187.0,192.0,,122.0,148.0,114.0,192.0,195.0,166.0,156.0,117.0,,160.0
2022-04-25,180.0,159.0,152.0,232.0,,154.0,221.0,134.0,122.0,152.0,262.0,168.0,305.0,187.0,134.0,278.0,157.0,181.0,219.0,236.0,69.0,201.0,227.0,60.0,69.0,142.0,,176.0,161.0,160.0,146.0,115.0,117.0,155.0
2022-04-26,199.0,156.0,151.0,203.0,,142.0,304.0,141.0,61.0,165.0,299.0,173.0,303.0,179.0,135.0,247.0,167.0,221.0,217.0,216.0,66.0,206.0,178.0,57.0,141.0,180.0,,169.0,191.0,187.0,190.0,114.0,,146.0
2022-04-27,230.0,95.0,152.0,212.0,,152.0,216.0,136.0,61.0,178.0,210.0,166.0,297.0,183.0,133.0,252.0,112.0,207.0,219.0,259.0,123.0,192.0,179.0,,70.0,166.0,58.0,163.0,170.0,183.0,166.0,119.0,,140.0
2022-04-28,297.0,154.0,128.0,256.0,,169.0,217.0,130.0,115.0,167.0,254.0,169.0,275.0,172.0,146.0,247.0,156.0,206.0,257.0,212.0,117.0,192.0,233.0,,133.0,193.0,60.0,152.0,185.0,189.0,160.0,115.0,57.0,158.0
2022-04-29,174.0,151.0,146.0,216.0,,159.0,191.0,128.0,61.0,167.0,268.0,144.0,216.0,155.0,126.0,254.0,175.0,185.0,244.0,208.0,60.0,181.0,176.0,,76.0,173.0,58.0,133.0,168.0,169.0,159.0,,115.0,148.0
2022-04-30,167.0,132.0,78.0,174.0,,163.0,187.0,130.0,60.0,196.0,225.0,139.0,250.0,156.0,80.0,252.0,159.0,176.0,226.0,202.0,118.0,168.0,174.0,,70.0,166.0,57.0,139.0,169.0,147.0,158.0,,,158.0
2022-05-01,194.0,152.0,130.0,178.0,,143.0,194.0,146.0,124.0,187.0,259.0,169.0,242.0,145.0,137.0,236.0,169.0,165.0,184.0,212.0,66.0,190.0,175.0,57.0,137.0,152.0,,74.0,141.0,145.0,162.0,114.0,57.0,139.0
2022-05-02,172.0,149.0,127.0,206.0,,132.0,222.0,127.0,61.0,186.0,219.0,198.0,258.0,148.0,73.0,248.0,189.0,189.0,241.0,248.0,70.0,186.0,179.0,116.0,74.0,151.0,61.0,131.0,168.0,143.0,142.0,57.0,59.0,147.0
2022-05-03,197.0,178.0,71.0,215.0,,137.0,186.0,127.0,,186.0,257.0,163.0,274.0,151.0,139.0,264.0,191.0,176.0,226.0,252.0,118.0,171.0,202.0,,80.0,174.0,,84.0,155.0,157.0,143.0,121.0,,170.0
2022-05-04,186.0,154.0,149.0,213.0,57.0,139.0,220.0,141.0,120.0,185.0,253.0,95.0,293.0,148.0,143.0,325.0,197.0,177.0,204.0,279.0,65.0,210.0,193.0,61.0,141.0,187.0,58.0,169.0,190.0,167.0,102.0,60.0,,165.0
2022-05-05,195.0,147.0,150.0,299.0,,135.0,242.0,140.0,128.0,183.0,262.0,154.0,299.0,180.0,135.0,265.0,161.0,213.0,221.0,274.0,135.0,208.0,199.0,116.0,130.0,163.0,114.0,155.0,189.0,187.0,163.0,114.0,59.0,89.0
2022-05-06,184.0,169.0,151.0,311.0,,139.0,225.0,143.0,73.0,169.0,257.0,167.0,295.0,154.0,122.0,212.0,165.0,213.0,209.0,268.0,122.0,191.0,202.0,116.0,150.0,200.0,114.0,174.0,171.0,168.0,156.0,114.0,,152.0
2022-05-07,200.0,171.0,150.0,256.0,57.0,138.0,225.0,139.0,,169.0,252.0,169.0,317.0,148.0,142.0,251.0,157.0,209.0,201.0,266.0,118.0,193.0,182.0,,76.0,178.0,63.0,163.0,184.0,161.0,184.0,60.0,,145.0
2022-05-08,223.0,159.0,73.0,229.0,,142.0,240.0,76.0,119.0,173.0,240.0,169.0,263.0,160.0,137.0,256.0,191.0,194.0,200.0,255.0,61.0,194.0,200.0,,92.0,171.0,,148.0,171.0,185.0,182.0,57.0,59.0,155.0
2022-05-09,178.0,176.0,136.0,281.0,,152.0,242.0,156.0,65.0,178.0,234.0,177.0,310.0,173.0,139.0,251.0,165.0,195.0,233.0,272.0,117.0,196.0,189.0,60.0,153.0,178.0,,148.0,197.0,175.0,183.0,114.0,57.0,137.0
2022-05-10,193.0,171.0,148.0,301.0,,145.0,240.0,147.0,130.0,195.0,264.0,163.0,295.0,163.0,139.0,217.0,196.0,231.0,248.0,256.0,128.0,227.0,210.0,,141.0,166.0,57.0,153.0,209.0,161.0,172.0,57.0,57.0,144.0
2022-05-11,221.0,160.0,156.0,326.0,,143.0,290.0,135.0,63.0,207.0,278.0,175.0,304.0,154.0,143.0,263.0,173.0,226.0,257.0,256.0,117.0,209.0,219.0,57.0,137.0,191.0,,147.0,191.0,179.0,197.0,65.0,58.0,147.0
2022-05-12,215.0,169.0,168.0,287.0,,149.0,256.0,133.0,115.0,179.0,236.0,187.0,300.0,176.0,143.0,271.0,169.0,214.0,244.0,236.0,129.0,224.0,186.0,59.0,150.0,225.0,60.0,167.0,172.0,177.0,189.0,115.0,57.0,157.0
2022-05-13,205.0,166.0,169.0,276.0,,137.0,231.0,139.0,123.0,189.0,261.0,168.0,329.0,168.0,129.0,245.0,161.0,200.0,239.0,251.0,122.0,199.0,183.0,57.0,144.0,194.0,58.0,147.0,184.0,168.0,171.0,119.0,,149.0
2022-05-14,202.0,147.0,155.0,240.0,,141.0,235.0,140.0,58.0,204.0,267.0,200.0,270.0,181.0,136.0,238.0,165.0,231.0,227.0,269.0,123.0,201.0,190.0,,102.0,163.0,,138.0,176.0,173.0,168.0,63.0,114.0,143.0
2022-05-15,181.0,170.0,148.0,206.0,61.0,148.0,250.0,147.0,125.0,227.0,236.0,180.0,318.0,157.0,80.0,292.0,189.0,191.0,235.0,261.0,69.0,237.0,217.0,,92.0,178.0,58.0,152.0,171.0,205.0,152.0,114.0,,135.0
2022-05-16,192.0,163.0,140.0,279.0,,176.0,245.0,138.0,118.0,205.0,277.0,182.0,336.0,201.0,138.0,292.0,173.0,236.0,218.0,229.0,60.0,259.0,233.0,,132.0,200.0,63.0,142.0,179.0,168.0,194.0,120.0,57.0,143.0
2022-05-17,181.0,196.0,139.0,329.0,,152.0,280.0,143.0,114.0,255.0,267.0,198.0,341.0,181.0,145.0,260.0,164.0,217.0,218.0,258.0,61.0,231.0,187.0,57.0,163.0,191.0,63.0,157.0,190.0,176.0,172.0,58.0,61.0,154.0
2022-05-18,165.0,181.0,146.0,316.0,,141.0,238.0,131.0,61.0,221.0,294.0,168.0,313.0,175.0,91.0,295.0,184.0,219.0,239.0,268.0,69.0,233.0,270.0,,143.0,191.0,63.0,148.0,183.0,224.0,185.0,120.0,57.0,146.0
2022-05-19,171.0,164.0,139.0,336.0,,130.0,242.0,142.0,132.0,212.0,281.0,187.0,293.0,211.0,143.0,273.0,173.0,215.0,268.0,257.0,122.0,203.0,230.0,,129.0,159.0,,159.0,198.0,177.0,193.0,,57.0,150.0
2022-05-20,221.0,159.0,139.0,289.0,,136.0,250.0,70.0,61.0,171.0,210.0,163.0,279.0,169.0,139.0,292.0,157.0,228.0,239.0,228.0,67.0,200.0,193.0,,136.0,182.0,119.0,144.0,152.0,157.0,157.0,57.0,57.0,133.0
2022-05-21,165.0,158.0,131.0,245.0,,140.0,238.0,134.0,114.0,180.0,257.0,174.0,291.0,169.0,83.0,286.0,160.0,193.0,233.0,240.0,67.0,209.0,194.0,,137.0,171.0,65.0,152.0,156.0,147.0,165.0,60.0,,146.0
2022-05-22,203.0,162.0,154.0,243.0,59.0,127.0,263.0,138.0,120.0,194.0,279.0,203.0,272.0,169.0,106.0,299.0,171.0,188.0,253.0,255.0,128.0,249.0,215.0,,80.0,217.0,,95.0,178.0,171.0,195.0,57.0,,104.0
2022-05-23,167.0,156.0,156.0,289.0,,144.0,216.0,153.0,60.0,222.0,267.0,196.0,333.0,165.0,143.0,289.0,165.0,248.0,205.0,264.0,118.0,245.0,200.0,,170.0,168.0,115.0,171.0,179.0,160.0,200.0,58.0,57.0,163.0
2022-05-24,172.0,175.0,165.0,264.0,,139.0,257.0,152.0,122.0,189.0,267.0,205.0,344.0,181.0,139.0,284.0,169.0,200.0,233.0,272.0,133.0,239.0,207.0,58.0,139.0,210.0,58.0,155.0,176.0,186.0,163.0,61.0,116.0,157.0
2022-05-25,165.0,189.0,150.0,326.0,,135.0,236.0,146.0,122.0,196.0,276.0,172.0,332.0,192.0,135.0,259.0,156.0,227.0,204.0,299.0,131.0,229.0,180.0,,163.0,193.0,58.0,163.0,184.0,174.0,187.0,65.0,57.0,148.0
2022-05-26,167.0,209.0,161.0,297.0,,143.0,227.0,148.0,129.0,205.0,285.0,177.0,291.0,168.0,141.0,279.0,211.0,208.0,203.0,263.0,139.0,269.0,182.0,57.0,172.0,187.0,57.0,155.0,191.0,180.0,191.0,65.0,,149.0
2022-05-27,172.0,95.0,131.0,254.0,,146.0,210.0,143.0,66.0,161.0,277.0,174.0,293.0,181.0,82.0,294.0,169.0,217.0,242.0,266.0,70.0,189.0,181.0,,135.0,180.0,58.0,159.0,177.0,146.0,165.0,124.0,,158.0
2022-05-28,162.0,108.0,152.0,238.0,,70.0,225.0,135.0,120.0,185.0,248.0,180.0,288.0,153.0,131.0,264.0,122.0,163.0,238.0,279.0,137.0,214.0,199.0,57.0,141.0,191.0,,165.0,160.0,140.0,83.0,60.0,,163.0
2022-05-29,156.0,176.0,157.0,262.0,,80.0,245.0,133.0,119.0,187.0,243.0,182.0,335.0,169.0,140.0,289.0,191.0,173.0,225.0,308.0,126.0,222.0,182.0,,141.0,186.0,65.0,91.0,165.0,159.0,177.0,,57.0,163.0
2022-05-30,163.0,172.0,152.0,335.0,57.0,135.0,285.0,143.0,63.0,182.0,270.0,202.0,309.0,167.0,151.0,250.0,180.0,195.0,207.0,266.0,78.0,204.0,194.0,,156.0,191.0,118.0,158.0,185.0,161.0,185.0,63.0,119.0,157.0
2022-05-31,144.0,148.0,158.0,354.0,,134.0,231.0,142.0,120.0,166.0,271.0,112.0,329.0,169.0,130.0,249.0,163.0,197.0,180.0,251.0,130.0,208.0,174.0,,185.0,198.0,58.0,146.0,163.0,157.0,188.0,116.0,57.0,135.0
2022-06-01,157.0,145.0,139.0,270.0,,143.0,225.0,156.0,114.0,163.0,248.0,184.0,278.0,195.0,148.0,235.0,154.0,187.0,204.0,221.0,122.0,200.0,182.0,,159.0,177.0,120.0,142.0,163.0,159.0,155.0,57.0,,143.0
2022-06-02,153.0,159.0,89.0,249.0,,131.0,228.0,142.0,63.0,159.0,255.0,157.0,276.0,167.0,159.0,242.0,167.0,213.0,187.0,223.0,60.0,219.0,183.0,,168.0,163.0,58.0,140.0,143.0,159.0,152.0,61.0,57.0,156.0
2022-06-03,174.0,143.0,146.0,217.0,,79.0,193.0,138.0,61.0,165.0,272.0,156.0,305.0,159.0,133.0,226.0,154.0,180.0,186.0,231.0,123.0,178.0,174.0,57.0,143.0,168.0,,132.0,151.0,97.0,173.0,57.0,,156.0
2022-06-04,177.0,145.0,141.0,244.0,,137.0,229.0,125.0,58.0,117.0,231.0,165.0,306.0,186.0,133.0,233.0,182.0,181.0,208.0,227.0,126.0,191.0,104.0,,136.0,176.0,58.0,73.0,183.0,71.0,166.0,58.0,,108.0
2022-06-05,190.0,135.0,140.0,222.0,,128.0,235.0,140.0,61.0,188.0,240.0,167.0,322.0,78.0,148.0,265.0,159.0,176.0,189.0,231.0,139.0,198.0,185.0,,143.0,174.0,60.0,156.0,148.0,86.0,161.0,117.0,,118.0
2022-06-06,187.0,195.0,150.0,282.0,,137.0,265.0,145.0,120.0,187.0,274.0,172.0,349.0,189.0,141.0,263.0,174.0,207.0,223.0,304.0,78.0,225.0,203.0,,158.0,222.0,58.0,160.0,166.0,175.0,170.0,,,167.0
2022-06-07,171.0,177.0,143.0,231.0,,79.0,231.0,132.0,127.0,175.0,268.0,180.0,310.0,189.0,141.0,240.0,155.0,214.0,190.0,282.0,128.0,186.0,170.0,,150.0,201.0,118.0,168.0,170.0,170.0,150.0,235.0,57.0,147.0
2022-06-08,177.0,198.0,143.0,303.0,,80.0,252.0,134.0,65.0,178.0,288.0,166.0,315.0,172.0,146.0,242.0,172.0,180.0,195.0,281.0,78.0,223.0,230.0,,146.0,178.0,58.0,171.0,167.0,180.0,188.0,198.0,57.0,130.0
2022-06-09,200.0,185.0,152.0,272.0,,132.0,240.0,146.0,83.0,201.0,227.0,157.0,286.0,168.0,150.0,265.0,160.0,202.0,206.0,249.0,154.0,221.0,221.0,,130.0,171.0,65.0,172.0,186.0,148.0,228.0,171.0,,155.0
2022-06-10,167.0,197.0,140.0,275.0,,127.0,238.0,130.0,130.0,181.0,235.0,175.0,316.0,172.0,127.0,246.0,166.0,189.0,189.0,245.0,74.0,195.0,217.0,57.0,156.0,186.0,61.0,165.0,176.0,156.0,189.0,61.0,,93.0
2022-06-11,153.0,194.0,173.0,260.0,,145.0,232.0,134.0,61.0,192.0,265.0,212.0,401.0,196.0,148.0,231.0,172.0,179.0,218.0,275.0,73.0,197.0,207.0,,161.0,230.0,124.0,169.0,176.0,149.0,191.0,61.0,,146.0
2022-06-12,175.0,175.0,175.0,268.0,,132.0,240.0,131.0,63.0,180.0,243.0,237.0,392.0,224.0,151.0,213.0,144.0,181.0,205.0,210.0,124.0,187.0,211.0,,154.0,184.0,114.0,168.0,155.0,150.0,187.0,65.0,,82.0
2022-06-13,180.0,179.0,102.0,322.0,,131.0,245.0,133.0,63.0,161.0,267.0,174.0,326.0,261.0,86.0,232.0,141.0,187.0,203.0,236.0,74.0,224.0,175.0,57.0,99.0,188.0,61.0,165.0,166.0,144.0,168.0,127.0,57.0,147.0
2022-06-14,164.0,175.0,150.0,290.0,,137.0,229.0,142.0,120.0,165.0,254.0,177.0,275.0,332.0,128.0,242.0,157.0,173.0,200.0,234.0,122.0,193.0,179.0,,145.0,188.0,57.0,160.0,161.0,167.0,179.0,117.0,,146.0
2022-06-15,167.0,147.0,145.0,271.0,,130.0,221.0,124.0,124.0,157.0,245.0,195.0,333.0,339.0,134.0,227.0,157.0,153.0,176.0,217.0,123.0,175.0,166.0,,174.0,203.0,58.0,144.0,145.0,196.0,170.0,119.0,115.0,161.0
2022-06-16,153.0,152.0,154.0,257.0,,133.0,208.0,127.0,119.0,154.0,246.0,196.0,279.0,280.0,124.0,217.0,152.0,186.0,207.0,225.0,126.0,167.0,187.0,,170.0,198.0,120.0,152.0,157.0,178.0,167.0,118.0,57.0,145.0
2022-06-17,152.0,138.0,150.0,259.0,,146.0,212.0,132.0,60.0,154.0,253.0,165.0,227.0,209.0,130.0,234.0,83.0,174.0,180.0,231.0,128.0,174.0,172.0,,128.0,174.0,57.0,149.0,141.0,153.0,176.0,,,150.0
2022-06-18,158.0,137.0,137.0,229.0,,134.0,194.0,133.0,117.0,91.0,178.0,166.0,292.0,145.0,60.0,196.0,154.0,174.0,204.0,202.0,119.0,148.0,167.0,,61.0,87.0,,86.0,146.0,148.0,157.0,117.0,57.0,154.0
2022-06-19,154.0,152.0,146.0,227.0,,128.0,176.0,60.0,60.0,83.0,182.0,167.0,259.0,154.0,118.0,204.0,83.0,167.0,188.0,182.0,65.0,176.0,167.0,,123.0,180.0,57.0,158.0,145.0,134.0,168.0,57.0,,138.0
2022-06-20,158.0,142.0,185.0,242.0,,82.0,179.0,128.0,58.0,163.0,232.0,179.0,301.0,144.0,124.0,209.0,143.0,183.0,180.0,223.0,123.0,149.0,157.0,,135.0,198.0,57.0,146.0,148.0,161.0,155.0,,,156.0
2022-06-21,164.0,147.0,157.0,225.0,,142.0,182.0,129.0,115.0,140.0,217.0,202.0,285.0,158.0,130.0,210.0,144.0,153.0,156.0,211.0,122.0,184.0,154.0,,129.0,206.0,63.0,173.0,151.0,162.0,172.0,119.0,,140.0
2022-06-22,169.0,155.0,130.0,267.0,,143.0,191.0,124.0,58.0,106.0,212.0,165.0,285.0,155.0,133.0,215.0,143.0,162.0,173.0,223.0,63.0,170.0,163.0,,89.0,174.0,57.0,147.0,158.0,146.0,195.0,57.0,,138.0
2022-06-23,165.0,143.0,148.0,285.0,,127.0,189.0,129.0,122.0,150.0,211.0,161.0,255.0,155.0,132.0,215.0,144.0,167.0,184.0,206.0,118.0,165.0,157.0,,144.0,184.0,,151.0,153.0,165.0,178.0,,,132.0
2022-06-24,154.0,137.0,141.0,285.0,,135.0,186.0,120.0,57.0,150.0,210.0,141.0,263.0,196.0,120.0,182.0,152.0,89.0,181.0,199.0,115.0,154.0,141.0,,136.0,142.0,,137.0,152.0,134.0,165.0,65.0,114.0,135.0
2022-06-25,150.0,130.0,143.0,196.0,,130.0,170.0,126.0,58.0,148.0,215.0,148.0,241.0,143.0,57.0,187.0,147.0,150.0,97.0,172.0,118.0,148.0,143.0,,138.0,146.0,114.0,142.0,143.0,142.0,80.0,58.0,,83.0
2022-06-26,151.0,135.0,123.0,235.0,,137.0,218.0,127.0,59.0,150.0,196.0,139.0,292.0,149.0,114.0,182.0,133.0,161.0,179.0,187.0,58.0,172.0,143.0,,135.0,155.0,63.0,84.0,131.0,83.0,135.0,61.0,,144.0
2022-06-27,184.0,150.0,145.0,240.0,,138.0,204.0,154.0,61.0,162.0,208.0,147.0,280.0,148.0,125.0,189.0,86.0,185.0,167.0,195.0,63.0,163.0,155.0,,141.0,155.0,60.0,146.0,153.0,139.0,185.0,122.0,,131.0
2022-06-28,197.0,155.0,135.0,254.0,,136.0,171.0,131.0,125.0,155.0,221.0,168.0,297.0,140.0,118.0,194.0,189.0,108.0,169.0,199.0,60.0,148.0,154.0,,123.0,143.0,58.0,166.0,158.0,145.0,155.0,60.0,117.0,138.0
2022-06-29,148.0,143.0,157.0,252.0,,66.0,196.0,124.0,123.0,142.0,221.0,143.0,265.0,151.0,133.0,191.0,143.0,144.0,178.0,197.0,61.0,149.0,151.0,,131.0,150.0,,138.0,158.0,146.0,151.0,,,131.0
2022-06-30,159.0,138.0,130.0,204.0,,134.0,166.0,138.0,57.0,155.0,206.0,157.0,257.0,137.0,120.0,206.0,170.0,161.0,166.0,193.0,129.0,133.0,147.0,,132.0,160.0,,134.0,141.0,161.0,142.0,,,139.0
2022-07-01,148.0,129.0,136.0,204.0,,66.0,159.0,124.0,119.0,140.0,196.0,144.0,275.0,148.0,126.0,179.0,139.0,147.0,155.0,171.0,114.0,139.0,144.0,,126.0,162.0,121.0,126.0,156.0,144.0,151.0,60.0,,143.0
2022-07-02,132.0,149.0,145.0,173.0,,122.0,157.0,60.0,58.0,130.0,185.0,80.0,259.0,128.0,63.0,183.0,142.0,143.0,170.0,174.0,57.0,139.0,134.0,,60.0,150.0,57.0,144.0,157.0,76.0,143.0,65.0,57.0,130.0
2022-07-03,140.0,74.0,138.0,155.0,,124.0,204.0,67.0,,76.0,200.0,130.0,244.0,133.0,61.0,190.0,132.0,158.0,159.0,170.0,60.0,157.0,140.0,,126.0,143.0,59.0,130.0,128.0,73.0,135.0,63.0,,66.0
2022-07-04,158.0,158.0,141.0,217.0,,128.0,179.0,114.0,57.0,146.0,188.0,84.0,280.0,130.0,114.0,189.0,139.0,147.0,158.0,195.0,115.0,170.0,163.0,,168.0,140.0,118.0,74.0,140.0,76.0,147.0,59.0,57.0,130.0
2022-07-05,146.0,143.0,146.0,216.0,,123.0,178.0,124.0,,145.0,216.0,178.0,257.0,139.0,120.0,167.0,141.0,144.0,160.0,182.0,123.0,142.0,165.0,,65.0,141.0,118.0,135.0,146.0,130.0,153.0,61.0,,122.0
2022-07-06,163.0,137.0,133.0,188.0,,70.0,197.0,120.0,63.0,148.0,182.0,80.0,259.0,155.0,122.0,184.0,131.0,163.0,163.0,175.0,120.0,162.0,134.0,,127.0,156.0,115.0,128.0,151.0,155.0,133.0,117.0,,69.0
2022-07-07,178.0,149.0,132.0,206.0,,127.0,189.0,132.0,114.0,161.0,200.0,136.0,264.0,139.0,126.0,214.0,143.0,175.0,186.0,182.0,65.0,168.0,148.0,,61.0,154.0,,133.0,131.0,128.0,128.0,59.0,,121.0
2022-07-08,142.0,133.0,131.0,197.0,,126.0,189.0,133.0,57.0,137.0,201.0,145.0,201.0,134.0,124.0,186.0,89.0,176.0,177.0,160.0,123.0,162.0,153.0,,120.0,143.0,58.0,131.0,148.0,134.0,146.0,116.0,57.0,140.0
2022-07-09,157.0,76.0,69.0,156.0,,124.0,185.0,114.0,,80.0,175.0,133.0,196.0,123.0,66.0,168.0,76.0,147.0,150.0,192.0,61.0,137.0,141.0,,66.0,132.0,,143.0,145.0,79.0,128.0,58.0,,129.0
2022-07-10,163.0,126.0,252.0,183.0,,130.0,186.0,124.0,,141.0,178.0,138.0,212.0,127.0,67.0,190.0,78.0,178.0,148.0,173.0,66.0,156.0,151.0,,,133.0,,137.0,122.0,129.0,130.0,,,60.0
2022-07-11,132.0,145.0,137.0,210.0,,134.0,198.0,125.0,57.0,140.0,212.0,144.0,248.0,144.0,125.0,165.0,134.0,171.0,154.0,207.0,118.0,147.0,181.0,,115.0,141.0,58.0,135.0,140.0,137.0,153.0,61.0,,130.0
2022-07-12,160.0,144.0,129.0,212.0,,130.0,183.0,127.0,58.0,145.0,197.0,161.0,218.0,152.0,119.0,187.0,133.0,166.0,162.0,198.0,121.0,159.0,163.0,,119.0,138.0,57.0,121.0,93.0,152.0,143.0,114.0,,118.0
2022-07-13,150.0,131.0,123.0,183.0,,126.0,152.0,122.0,59.0,135.0,193.0,152.0,208.0,141.0,122.0,172.0,133.0,165.0,162.0,192.0,122.0,165.0,163.0,,69.0,151.0,,148.0,141.0,133.0,154.0,57.0,114.0,134.0
2022-07-14,172.0,124.0,130.0,209.0,,123.0,171.0,128.0,114.0,152.0,190.0,148.0,208.0,130.0,126.0,179.0,139.0,139.0,170.0,217.0,117.0,143.0,152.0,,117.0,161.0,,130.0,152.0,134.0,139.0,,,126.0
2022-07-15,154.0,131.0,135.0,230.0,,117.0,172.0,121.0,58.0,142.0,202.0,138.0,248.0,140.0,126.0,187.0,128.0,183.0,157.0,174.0,57.0,152.0,161.0,,120.0,142.0,60.0,145.0,152.0,137.0,140.0,61.0,,122.0
2022-07-16,140.0,126.0,126.0,186.0,,70.0,156.0,125.0,57.0,150.0,195.0,143.0,206.0,155.0,124.0,180.0,92.0,149.0,156.0,189.0,58.0,165.0,146.0,,73.0,151.0,,79.0,140.0,145.0,130.0,57.0,,133.0
2022-07-17,154.0,61.0,123.0,172.0,,70.0,151.0,128.0,60.0,138.0,210.0,164.0,213.0,79.0,60.0,205.0,136.0,154.0,148.0,185.0,58.0,130.0,157.0,,63.0,71.0,65.0,76.0,130.0,73.0,140.0,114.0,57.0,65.0
2022-07-18,160.0,139.0,140.0,220.0,,131.0,180.0,128.0,119.0,142.0,169.0,144.0,203.0,163.0,65.0,183.0,135.0,157.0,170.0,200.0,60.0,142.0,151.0,,65.0,144.0,,127.0,169.0,136.0,140.0,,57.0,66.0
2022-07-19,166.0,129.0,136.0,215.0,,136.0,172.0,126.0,58.0,138.0,213.0,147.0,219.0,149.0,143.0,186.0,150.0,154.0,187.0,196.0,63.0,160.0,150.0,,61.0,152.0,,137.0,144.0,135.0,145.0,61.0,,131.0
2022-07-20,162.0,137.0,120.0,203.0,,67.0,170.0,131.0,,151.0,186.0,158.0,201.0,152.0,60.0,199.0,87.0,170.0,163.0,223.0,63.0,151.0,168.0,,128.0,139.0,,142.0,164.0,130.0,145.0,121.0,,128.0
2022-07-21,158.0,124.0,67.0,210.0,,122.0,178.0,69.0,60.0,129.0,191.0,148.0,230.0,139.0,127.0,179.0,143.0,176.0,163.0,208.0,117.0,155.0,171.0,,118.0,140.0,60.0,132.0,141.0,82.0,153.0,,,74.0
2022-07-22,146.0,127.0,136.0,164.0,,133.0,165.0,122.0,57.0,139.0,175.0,149.0,220.0,128.0,61.0,174.0,144.0,158.0,163.0,181.0,58.0,154.0,138.0,,124.0,155.0,,132.0,135.0,131.0,142.0,57.0,,130.0
